,CDI,SELIC,CDI_ACUM
09/10/1986,48.34,ND,0.013332705
09/11/1986,42.74,ND,0.013354188999999999
09/12/1986,15.58,ND,0.013373214
09/15/1986,55.37,ND,0.013380158999999999
09/16/1986,54.8,ND,0.013404855
09/17/1986,54.74,ND,0.013429341000000001
09/18/1986,53.98,ND,0.013453845
09/19/1986,18.19,ND,0.013478053
09/22/1986,54.7,ND,0.013486225
09/23/1986,53.9,ND,0.013510815
09/24/1986,52.64,ND,0.013535088999999998
09/25/1986,53.16,ND,0.013558839
09/26/1986,18.54,ND,0.013582865
09/29/1986,55.32,ND,0.013591259
09/30/1986,56.26,ND,0.013616322
10/01/1986,55.19,ND,0.013641857
10/02/1986,54.64,ND,0.013666953
10/03/1986,16.7,ND,0.013691845
10/06/1986,51.83,ND,0.013699467
10/07/1986,52.32,ND,0.013723135
10/08/1986,52.61,ND,0.013747068999999999
10/09/1986,53.08,ND,0.013771176000000001
10/10/1986,17.74,ND,0.013795542
10/13/1986,51.56,ND,0.0138037
10/14/1986,53.19,ND,0.013827424
10/15/1986,53.17,ND,0.01385194
10/16/1986,53.29,ND,0.01387649
10/17/1986,17.77,ND,0.013901139
10/20/1986,52.98,ND,0.013909373000000001
10/21/1986,52.6,ND,0.013933936999999999
10/22/1986,52.69,ND,0.013958368
10/23/1986,53.0,ND,0.013982884
10/24/1986,17.58,ND,0.014007587
10/27/1986,54.0,ND,0.014015795
10/28/1986,53.15,ND,0.014041024
10/29/1986,54.29,ND,0.0140659
10/30/1986,54.08,ND,0.014091353999999999
10/31/1986,18.87,ND,0.014116756000000001
11/03/1986,71.51,ND,0.014125636
11/04/1986,70.89,ND,0.014159307
11/05/1986,72.58,ND,0.014192765
11/06/1986,75.74,ND,0.014227102
11/07/1986,27.16,ND,0.014263021
11/10/1986,75.67,ND,0.014275933999999999
11/11/1986,78.83,ND,0.014311942
11/12/1986,77.92,ND,0.014349549
11/13/1986,78.18,ND,0.01438682
11/14/1986,28.02,ND,0.014424312
11/17/1986,84.58,ND,0.014437783999999999
11/18/1986,85.61,ND,0.014478488999999999
11/19/1986,88.62,ND,0.014519806000000001
11/20/1986,94.56,ND,0.014562697
11/21/1986,33.84,ND,0.014608599
11/24/1986,102.93,ND,0.014625077
11/25/1986,107.08,ND,0.014675256000000001
11/26/1986,128.58,ND,0.014727637
11/27/1986,134.9,ND,0.01479076
11/28/1986,46.32,ND,0.014857269
12/01/1986,201.87,ND,0.014880208
12/02/1986,162.77,ND,0.014980337
12/03/1986,145.81,ND,0.015061616000000003
12/04/1986,143.33,ND,0.01513482
12/05/1986,46.81,ND,0.015207129
12/08/1986,145.43,ND,0.015230856999999999
12/09/1986,160.33,ND,0.015304692
12/10/1986,171.16,ND,0.015386485
12/11/1986,173.83,ND,0.01547427
12/12/1986,57.94,ND,0.015563933
12/15/1986,170.48,ND,0.015593992
12/16/1986,156.25,ND,0.015682608
12/17/1986,155.5,ND,0.015764288
12/18/1986,161.02,ND,0.015845999
12/19/1986,53.28,ND,0.01593105
12/22/1986,163.51,ND,0.015959343
12/23/1986,135.77,ND,0.016046327
12/24/1986,69.2,ND,0.016118948
12/26/1986,51.64,ND,0.016156128999999998
12/29/1986,163.25,ND,0.016183938999999998
12/30/1986,213.32,ND,0.016272006000000002
12/31/1986,106.66,ND,0.016387711
01/02/1987,71.11,ND,0.016445975
01/05/1987,245.89,ND,0.016484956999999998
01/06/1987,219.13,ND,0.016620073
01/07/1987,201.29,ND,0.016741472
01/08/1987,203.29,ND,0.016853802
01/09/1987,81.35,ND,0.016968009
01/12/1987,242.49,ND,0.01701402
01/13/1987,243.26,ND,0.017151545
01/14/1987,242.98,ND,0.017290621000000003
01/15/1987,234.98,ND,0.017430663
01/16/1987,79.17,ND,0.017567192
01/19/1987,237.52,ND,0.017613552
01/20/1987,223.13,ND,0.017753004
01/21/1987,227.74,ND,0.017885045
01/22/1987,230.4,ND,0.018020816000000002
01/23/1987,84.61,ND,0.018159216000000002
01/26/1987,251.3,ND,0.018210431000000003
01/27/1987,251.5,ND,0.018362974
01/28/1987,244.14,ND,0.018516917
01/29/1987,245.9,ND,0.018667607
01/30/1987,81.73,ND,0.01882062
02/02/1987,319.46,ND,0.018871893
02/03/1987,317.85,ND,0.019072854
02/04/1987,318.72,ND,0.019274931000000002
02/05/1987,317.87,ND,0.019479708000000002
02/06/1987,106.78,ND,0.019686108
02/09/1987,373.37,ND,0.019756177
02/10/1987,401.79,ND,0.020002056
02/11/1987,403.28,ND,0.020269943999999998
02/12/1987,397.72,ND,0.020542426000000003
02/13/1987,131.61,ND,0.020814764
02/16/1987,394.99,ND,0.020906078
02/17/1987,408.55,ND,0.021181334
02/18/1987,406.24,ND,0.021469789
02/19/1987,410.25,ND,0.021760518
02/20/1987,139.66,ND,0.022058092999999997
02/23/1987,417.34,ND,0.022160781
02/24/1987,411.54,ND,0.022469067000000002
02/25/1987,374.2,ND,0.022777297999999998
02/26/1987,253.11,ND,0.023061406
02/27/1987,42.52,ND,0.023255976
03/04/1987,218.34,ND,0.023288937000000003
03/05/1987,231.7,ND,0.023458434
03/06/1987,85.17,ND,0.023639611
03/09/1987,254.77,ND,0.023706724
03/10/1987,261.45,ND,0.023908049
03/11/1987,262.04,ND,0.024116408
03/12/1987,207.37,ND,0.024327057000000003
03/13/1987,64.49,ND,0.024495213
03/16/1987,233.46,ND,0.02454787
03/17/1987,268.79,ND,0.024738902000000004
03/18/1987,233.98,ND,0.024960554
03/19/1987,233.62,ND,0.02515523
03/20/1987,78.92,ND,0.025351122
03/23/1987,236.32,ND,0.025417812
03/24/1987,242.15,ND,0.025618037000000003
03/25/1987,228.6,ND,0.025824817000000003
03/26/1987,229.44,ND,0.026021602
03/27/1987,77.17,ND,0.026220615
03/30/1987,231.25,ND,0.026288062999999997
03/31/1987,243.06,ND,0.0264907
04/01/1987,242.98,ND,0.026705327999999997
04/02/1987,240.23,ND,0.026921623
04/03/1987,77.91,ND,0.027137203
04/06/1987,261.48,ND,0.027207678
04/07/1987,257.9,ND,0.02744482
04/08/1987,255.97,ND,0.027680754
04/09/1987,294.71,ND,0.027916936
04/10/1987,100.33,ND,0.028191182000000002
04/13/1987,301.27,ND,0.028285462999999997
04/14/1987,302.3,ND,0.028569515
04/15/1987,50.56,ND,0.028857400000000002
04/21/1987,300.39,ND,0.028906035
04/22/1987,300.19,ND,0.029195471
04/23/1987,301.25,ND,0.02948761
04/24/1987,101.36,ND,0.029783715
04/27/1987,327.22,ND,0.029884345
04/28/1987,351.26,ND,0.030210302999999997
04/29/1987,349.77,ND,0.030564025
04/30/1987,88.16,ND,0.030920371000000002
05/04/1987,355.08,ND,0.031011236
05/05/1987,355.98,ND,0.031378285
05/06/1987,383.3,ND,0.03175062
05/07/1987,474.97,ND,0.032156287
05/08/1987,158.28,ND,0.032665396
05/11/1987,558.97,ND,0.032837739
05/12/1987,560.11,ND,0.033449582
05/13/1987,559.78,ND,0.034074097000000005
05/14/1987,474.57,ND,0.034709897
05/15/1987,113.87,ND,0.035258973
05/18/1987,344.65,ND,0.035392804
05/19/1987,348.04,ND,0.035799408
05/20/1987,352.41,ND,0.036214729
05/21/1987,357.21,ND,0.036640143
05/22/1987,123.15,ND,0.037076418
05/25/1987,377.38,ND,0.037228616
05/26/1987,399.23,ND,0.037696927000000005
05/27/1987,398.91,ND,0.038198586
05/28/1987,398.68,ND,0.038706512
05/29/1987,131.83,ND,0.039220896
06/01/1987,395.39,ND,0.039393245
06/02/1987,390.69,ND,0.039912435
06/03/1987,389.83,ND,0.040432215
06/04/1987,389.32,ND,0.040957605
06/05/1987,130.25,ND,0.041489125
06/08/1987,391.26,ND,0.041669257
06/09/1987,390.72,ND,0.042212707
06/10/1987,389.26,ND,0.042762485999999995
06/11/1987,385.94,ND,0.043317343
06/12/1987,94.69,ND,0.043874606
06/16/1987,248.86,ND,0.044013089000000005
06/17/1987,242.92,ND,0.044378192000000004
06/18/1987,236.93,ND,0.044737537
06/19/1987,76.71,ND,0.045090859000000004
06/22/1987,221.77,ND,0.045206157000000004
06/23/1987,214.81,ND,0.045540335999999994
06/24/1987,208.56,ND,0.045866419000000005
06/25/1987,201.39,ND,0.046185283
06/26/1987,65.54,ND,0.046495325
06/29/1987,191.48,ND,0.046596902
06/30/1987,172.53,ND,0.046894314000000006
07/01/1987,166.87,ND,0.047164002999999996
07/02/1987,158.31,ND,0.047426345
07/03/1987,50.84,ND,0.047676614000000006
07/06/1987,152.0,ND,0.04775741
07/07/1987,153.37,ND,0.047999380999999994
07/08/1987,150.02,ND,0.04824477
07/09/1987,145.92,ND,0.048486025999999995
07/10/1987,46.73,ND,0.048721862000000005
07/13/1987,139.59,ND,0.048797755
07/14/1987,135.79,ND,0.049024810999999995
07/15/1987,133.41,ND,0.049246713
07/16/1987,132.86,ND,0.049465713
07/17/1987,47.72,ND,0.04968478
07/20/1987,134.84,ND,0.049763813
07/21/1987,136.1,ND,0.049987484000000006
07/22/1987,136.86,ND,0.050214260999999996
07/23/1987,138.49,ND,0.050443339000000004
07/24/1987,46.58,ND,0.050676202000000004
07/27/1987,140.56,ND,0.050754885
07/28/1987,141.04,ND,0.050992689
07/29/1987,133.64,ND,0.051232422
07/30/1987,128.46,ND,0.051460646
07/31/1987,43.24,ND,0.051681
08/03/1987,126.09,ND,0.051755489
08/04/1987,127.09,ND,0.051973017999999996
08/05/1987,123.71,ND,0.052193193
08/06/1987,124.58,ND,0.05240842
08/07/1987,41.41,ND,0.052626055
08/10/1987,126.58,ND,0.052698695999999996
08/11/1987,125.65,ND,0.052921049000000005
08/12/1987,130.0,ND,0.0531427
08/13/1987,129.22,ND,0.053372985
08/14/1987,44.26,ND,0.05360288
08/17/1987,136.2,ND,0.053681962
08/18/1987,135.09,ND,0.053925678
08/19/1987,135.24,ND,0.054168506
08/20/1987,135.63,ND,0.054412697
08/21/1987,47.91,ND,0.054658697
08/24/1987,150.79,ND,0.054745987
08/25/1987,156.59,ND,0.055021158
08/26/1987,163.74,ND,0.055308351
08/27/1987,168.64,ND,0.05561022400000002
08/28/1987,57.57,ND,0.055922827
08/31/1987,168.47,ND,0.056030143
09/01/1987,167.17,ND,0.05634479
09/02/1987,168.38,ND,0.056658760999999995
09/03/1987,167.94,ND,0.056976768
09/04/1987,42.15,ND,0.05729572400000001
09/08/1987,167.21,ND,0.057376225
09/09/1987,163.34,ND,0.057696020999999986
09/10/1987,153.02,ND,0.058010157
09/11/1987,46.74,ND,0.058306047
09/14/1987,141.86,ND,0.058396888
09/15/1987,145.12,ND,0.058673027999999995
09/16/1987,145.48,ND,0.05895684900000001
09/17/1987,145.75,ND,0.05924275
09/18/1987,47.81,ND,0.059530571
09/21/1987,133.23,ND,0.059625443
09/22/1987,120.24,ND,0.05989023900000001
09/23/1987,120.42,ND,0.06013028
09/24/1987,120.8,ND,0.060371642
09/25/1987,41.48,ND,0.060614739
09/28/1987,121.95,ND,0.060698549000000004
09/29/1987,126.33,ND,0.060945289000000014
09/30/1987,133.84,ND,0.06120193
10/01/1987,142.11,ND,0.061474972
10/02/1987,46.12,ND,0.061766178
10/05/1987,140.88,ND,0.061861133
10/06/1987,141.32,ND,0.062151633
10/07/1987,142.98,ND,0.06244440900000001
10/08/1987,143.85,ND,0.06274201900000001
10/09/1987,37.86,ND,0.063042867
10/13/1987,147.33,ND,0.06312242700000001
10/14/1987,156.75,ND,0.063432422
10/15/1987,162.79,ND,0.063763856
10/16/1987,55.19,ND,0.06410986
10/19/1987,194.65,ND,0.064227801
10/20/1987,195.25,ND,0.064644532
10/21/1987,196.68,ND,0.06506526
10/22/1987,196.7,ND,0.065491828
10/23/1987,65.39,ND,0.065921236
10/26/1987,193.86,ND,0.066064922
10/27/1987,188.66,ND,0.066491834
10/28/1987,188.41,ND,0.06690997900000001
10/29/1987,191.93,ND,0.067330196
10/30/1987,49.77,ND,0.067760952
11/03/1987,206.32,ND,0.067873368
11/04/1987,206.35,ND,0.068340155
11/05/1987,207.91,ND,0.06881022099999999
11/06/1987,70.07,ND,0.069287099
11/09/1987,213.48,ND,0.06944893099999999
11/10/1987,217.27,ND,0.069943129
11/11/1987,222.76,ND,0.070449681
11/12/1987,223.97,ND,0.07097279299999999
11/13/1987,76.36,ND,0.071502652
11/16/1987,235.17,ND,0.07168465
11/17/1987,229.46,ND,0.072246586
11/18/1987,233.55,ND,0.072799176
11/19/1987,235.19,ND,0.073365918
11/20/1987,80.19,ND,0.073941082
11/23/1987,249.06,ND,0.074138727
11/24/1987,254.28,ND,0.074754227
11/25/1987,254.32,ND,0.07538784400000001
11/26/1987,258.26,ND,0.07602693099999999
11/27/1987,88.32,ND,0.076681422
11/30/1987,256.98,ND,0.076907172
12/01/1987,234.56,ND,0.077565959
12/02/1987,235.46,ND,0.07817242099999999
12/03/1987,240.1,ND,0.078785971
12/04/1987,81.85,ND,0.07941652099999999
12/07/1987,244.41,ND,0.07963319599999999
12/08/1987,244.55,ND,0.080281967
12/09/1987,245.13,ND,0.080936399
12/10/1987,244.4,ND,0.08159773099999999
12/11/1987,80.24,ND,0.08226248
12/14/1987,238.96,ND,0.082482505
12/15/1987,238.23,ND,0.083139506
12/16/1987,238.31,ND,0.083799717
12/17/1987,235.1,ND,0.084465394
12/18/1987,77.88,ND,0.08512732099999999
12/21/1987,229.52,ND,0.085348312
12/22/1987,279.27,ND,0.086001284
12/23/1987,219.96,ND,0.08680187
12/24/1987,55.03,ND,0.087438301
12/28/1987,223.52,ND,0.08759869199999999
12/29/1987,226.25,ND,0.088251361
12/30/1987,242.17,ND,0.08891692300000001
12/31/1987,60.08,ND,0.08963469
01/04/1988,246.45,ND,0.089814199
01/05/1988,246.59,ND,0.090552022
01/06/1988,247.8,ND,0.09129633
01/07/1988,251.15,ND,0.09205043800000001
01/08/1988,83.87,ND,0.092821054
01/11/1988,254.25,ND,0.093080551
01/12/1988,256.97,ND,0.093869408
01/13/1988,259.23,ND,0.09467346300000001
01/14/1988,279.51,ND,0.095491536
01/15/1988,94.28,ND,0.096381231
01/18/1988,283.06,ND,0.096684125
01/19/1988,289.44,ND,0.09759637199999999
01/20/1988,296.23,ND,0.098537982
01/21/1988,298.8,ND,0.09951097800000001
01/22/1988,111.24,ND,0.100502107
01/25/1988,336.48,ND,0.100874769
01/26/1988,334.46,ND,0.102006181
01/27/1988,336.04,ND,0.103143414
01/28/1988,337.48,ND,0.10429875699999999
01/29/1988,107.64,ND,0.10547204800000001
02/01/1988,310.68,ND,0.105850482
02/02/1988,307.6,ND,0.10694667
02/03/1988,305.8,ND,0.108043229
02/04/1988,304.73,ND,0.10914455
02/05/1988,101.28,ND,0.11025320400000001
02/08/1988,306.31,ND,0.110625419
02/09/1988,305.78,ND,0.111754941
02/10/1988,307.29,ND,0.112894022
02/11/1988,343.56,ND,0.114050395
02/12/1988,67.44,ND,0.115356501
02/17/1988,337.26,ND,0.115615822
02/18/1988,340.48,ND,0.116915575
02/19/1988,113.56,ND,0.118242488
02/22/1988,340.42,ND,0.118690075
02/23/1988,341.58,ND,0.12003689099999999
02/24/1988,344.93,ND,0.121403631
02/25/1988,345.05,ND,0.12279949
02/26/1988,115.14,ND,0.124211889
02/29/1988,314.91,ND,0.124688614
03/01/1988,283.15,ND,0.12599747
03/02/1988,271.33,ND,0.127186676
03/03/1988,266.9,ND,0.128336994
03/04/1988,88.88,ND,0.129478766
03/07/1988,267.19,ND,0.129862369
03/08/1988,267.19,ND,0.131018966
03/09/1988,267.07,ND,0.13218586400000001
03/10/1988,267.38,ND,0.13336262699999998
03/11/1988,81.11,ND,0.13455124400000001
03/14/1988,240.33,ND,0.134915026
03/15/1988,240.21,ND,0.13599583
03/16/1988,240.46,ND,0.137084749
03/17/1988,240.19,ND,0.138183528
03/18/1988,80.36,ND,0.139289871
03/21/1988,242.58,ND,0.13966298300000002
03/22/1988,241.74,ND,0.140792298
03/23/1988,242.03,ND,0.141926802
03/24/1988,248.08,ND,0.143071821
03/25/1988,85.06,ND,0.144254929
03/28/1988,260.37,ND,0.144663939
03/29/1988,265.02,ND,0.145919477
03/30/1988,57.51,ND,0.14720853
04/04/1988,315.3,ND,0.14749072900000001
04/05/1988,321.65,ND,0.149040856
04/06/1988,328.16,ND,0.150638823
04/07/1988,333.35,ND,0.152286612
04/08/1988,112.17,ND,0.15397877
04/11/1988,345.88,ND,0.15455449699999999
04/12/1988,351.84,ND,0.15633640699999998
04/13/1988,354.06,ND,0.15816992
04/14/1988,358.83,ND,0.160036641
04/15/1988,88.93,ND,0.16195084
04/19/1988,356.54,ND,0.162430915
04/20/1988,364.46,ND,0.16436135300000002
04/21/1988,366.74,ND,0.166358125
04/22/1988,122.44,ND,0.168391798
04/25/1988,383.26,ND,0.169079061
04/26/1988,388.91,ND,0.171239102
04/27/1988,379.79,ND,0.17345898899999998
04/28/1988,333.13,ND,0.175654922
04/29/1988,107.34,ND,0.177605452
05/02/1988,319.46,ND,0.178240925
05/03/1988,319.05,ND,0.180138954
05/04/1988,332.4,ND,0.18205473100000005
05/05/1988,333.04,ND,0.184071898
05/06/1988,111.34,ND,0.18611534100000002
05/09/1988,333.19,ND,0.18680607600000002
05/10/1988,320.11,ND,0.188880806
05/11/1988,324.84,ND,0.190896227
05/12/1988,80.0,ND,0.192963251
05/16/1988,317.55,ND,0.19347782
05/17/1988,311.71,ND,0.195525783
05/18/1988,313.08,ND,0.19755736
05/19/1988,315.24,ND,0.19961906899999998
05/20/1988,105.59,ND,0.20171666600000002
05/23/1988,290.09,ND,0.202426642
05/24/1988,281.51,ND,0.20438404100000002
05/25/1988,271.41,ND,0.206301913
05/26/1988,277.31,ND,0.208168327
05/27/1988,70.03,ND,0.210092566
05/31/1988,278.66,ND,0.210582992
06/01/1988,278.54,ND,0.212539027
06/02/1988,278.78,ND,0.214512382
06/03/1988,92.99,ND,0.216505775
06/06/1988,280.93,ND,0.21717687100000002
06/07/1988,280.34,ND,0.21921058699999998
06/08/1988,280.18,ND,0.22125903800000002
06/09/1988,280.95,ND,0.22332544899999998
06/10/1988,94.54,ND,0.22541689199999998
06/13/1988,287.42,ND,0.226127255
06/14/1988,292.15,ND,0.228293706
06/15/1988,290.99,ND,0.230516905
06/16/1988,291.46,ND,0.23275284300000001
06/17/1988,100.07,ND,0.235014114
06/20/1988,298.98,ND,0.235798043
06/21/1988,299.25,ND,0.23814800600000002
06/22/1988,302.35,ND,0.240523533
06/23/1988,339.48,ND,0.242947608
06/24/1988,120.87,ND,0.24569680300000002
06/27/1988,347.85,ND,0.2466867160000001
06/28/1988,346.96,ND,0.24954704800000002
06/29/1988,347.13,ND,0.252433142
06/30/1988,308.77,ND,0.255354046
07/01/1988,100.34,ND,0.257982234
07/04/1988,303.33,ND,0.2588451
07/05/1988,305.61,ND,0.261462283
07/06/1988,307.8,ND,0.264125799
07/07/1988,313.67,ND,0.26683573
07/08/1988,109.12,ND,0.26962567600000004
07/11/1988,335.14,ND,0.270606393
07/12/1988,329.36,ND,0.273629427
07/13/1988,334.65,ND,0.27663351399999997
07/14/1988,351.02,ND,0.279719361
07/15/1988,124.18,ND,0.282992265
07/18/1988,381.29,ND,0.284163663
07/19/1988,393.6,ND,0.287775289
07/20/1988,449.55,ND,0.29155090100000003
07/21/1988,445.79,ND,0.295919792
07/22/1988,148.88,ND,0.30031706199999997
07/25/1988,458.0,ND,0.30180743600000004
07/26/1988,484.71,ND,0.306415031
07/27/1988,475.64,ND,0.311365779
07/28/1988,471.17,ND,0.31630238
07/29/1988,113.42,ND,0.321270121
08/01/1988,355.1,ND,0.32248473699999997
08/02/1988,359.1,ND,0.326301883
08/03/1988,359.69,ND,0.33020771600000004
08/04/1988,362.31,ND,0.334166798
08/05/1988,120.84,ND,0.33820253
08/08/1988,360.71,ND,0.33956481
08/09/1988,360.12,ND,0.343647625
08/10/1988,333.22,ND,0.34777277100000004
08/11/1988,307.04,ND,0.351635598
08/12/1988,98.99,ND,0.355234473
08/15/1988,300.35,ND,0.356406629
08/16/1988,301.43,ND,0.359974855
08/17/1988,298.43,ND,0.36359176299999996
08/18/1988,299.31,ND,0.36720865399999997
08/19/1988,96.91,ND,0.370872295
08/22/1988,294.39,ND,0.372070335
08/23/1988,294.5,ND,0.37572146100000003
08/24/1988,293.73,ND,0.379409795
08/25/1988,299.64,ND,0.38312459600000004
08/26/1988,99.93,ND,0.38695124399999997
08/29/1988,300.8,ND,0.38824017899999996
08/30/1988,306.12,ND,0.392132935
08/31/1988,355.46,ND,0.39613426
09/01/1988,338.17,ND,0.400827924
09/02/1988,114.72,ND,0.405346188
09/05/1988,360.2,ND,0.406896232
09/06/1988,187.82,ND,0.411781701
09/08/1988,379.9,ND,0.41435973
09/09/1988,132.23,ND,0.419606904
09/12/1988,392.89,ND,0.421456393
09/13/1988,387.82,ND,0.426975925
09/14/1988,387.33,ND,0.432495584
09/15/1988,395.1,ND,0.438079534
09/16/1988,133.78,ND,0.443849042
09/19/1988,407.38,ND,0.44582831100000003
09/20/1988,402.71,ND,0.451882361
09/21/1988,403.74,ND,0.457948281
09/22/1988,405.43,ND,0.464111348
09/23/1988,136.06,ND,0.470383502
09/26/1988,405.67,ND,0.472516847
09/27/1988,412.82,ND,0.478906376
09/28/1988,457.93,ND,0.48549644799999997
09/29/1988,456.61,ND,0.49290722600000003
09/30/1988,147.47,ND,0.5004094370000001
10/03/1988,456.64,ND,0.502869284
10/04/1988,457.28,ND,0.510523624
10/05/1988,457.71,ND,0.5183053670000001
10/06/1988,458.42,ND,0.5262131520000001
10/07/1988,115.06,ND,0.5342540410000001
10/11/1988,469.71,ND,0.536303082
10/12/1988,478.66,ND,0.544699979
10/13/1988,589.07,ND,0.5533908470000001
10/14/1988,165.97,ND,0.564257047
10/17/1988,504.65,ND,0.5673787029999999
10/18/1988,504.64,ND,0.5769229610000001
10/19/1988,508.56,ND,0.586627572
10/20/1988,515.28,ND,0.596572083
10/21/1988,173.54,ND,0.606818805
10/24/1988,522.79,ND,0.610329052
10/25/1988,525.43,ND,0.620964847
10/26/1988,523.19,ND,0.63184063
10/27/1988,464.5,ND,0.6428597220000001
10/28/1988,112.18,ND,0.652813332
11/01/1988,441.82,ND,0.655254416
11/02/1988,441.79,ND,0.664904564
11/03/1988,441.5,ND,0.674696168
11/04/1988,147.08,ND,0.6846254490000001
11/07/1988,441.45,ND,0.6879819420000001
11/08/1988,440.88,ND,0.698105596
11/09/1988,440.45,ND,0.7083649559999999
